_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
d7eXQtamp23FgNhYQ,48z3JgGwHkBerjSza,{},Bob,2019-11-15T17:39:54Z,,,,2020-01-06T21:27:18Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,W7SBgfvw7rdcv4ZCK,"88,88,88,88,88",2020-01-06T21:26:32.747Z,88,2020-01-06T21:26:51.669Z,88,2020-01-06T21:27:00.465Z,88,2020-01-06T21:27:09.758Z,88,2020-01-06T21:27:17.925Z,88,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
s9pxoHQYR6Qv2ETpy,dJZ7eai8mxs9XF9bo,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T19:23:33Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,onCc5jTmig8ZncvoP,"65,56,46,42,39",2019-11-15T19:22:56.956Z,65,2019-11-15T19:23:05.022Z,56,2019-11-15T19:23:17.555Z,46,2019-11-15T19:23:25.304Z,42,2019-11-15T19:23:30.907Z,39,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
Wai3CuPWH5FqNXL7F,cAaKyKbDAELavRwN9,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-16T00:44:52Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,Tpheh29rXbRWZw7ER,"72,72,72,72,72",2019-11-16T00:43:57.938Z,72,2019-11-16T00:44:18.477Z,72,2019-11-16T00:44:30.964Z,72,2019-11-16T00:44:45.067Z,72,2019-11-16T00:44:50.949Z,72,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
MWWM7bTuPB7qvFi7E,F4SyZitoKoymLR85i,{},Bob,2019-11-15T17:39:54Z,,,,2020-01-06T19:44:26Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,zYmzrA5rqqsDJJjLz,"4,4,4,4,4",2020-01-06T19:43:19.800Z,4,2020-01-06T19:43:40.902Z,4,2020-01-06T19:43:55.101Z,4,2020-01-06T19:44:11.367Z,4,2020-01-06T19:44:21.476Z,4,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
s2B8o9boN8Lq2auFo,fiG5SDRJhhobrSLeZ,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T20:20:11Z,finished,,,2019-11-15T17:39:54Z,republican,republican.png,Wm7PT3CrtjxSTRSX9,"71,71,61,52,43",2019-11-15T20:19:07.264Z,71,2019-11-15T20:19:33.226Z,71,2019-11-15T20:19:50.984Z,61,2019-11-15T20:20:05.157Z,52,2019-11-15T20:20:10.922Z,43,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
tvYzWRWzMPtYextYv,Zwk8o3dcviP6E8Rid,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-16T14:58:05Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,RLD6p27KPSf6ZPZ6A,"62,62,62,62,62",2019-11-16T14:57:15.941Z,62,2019-11-16T14:57:29.952Z,62,2019-11-16T14:57:47.961Z,62,2019-11-16T14:57:56.227Z,62,2019-11-16T14:58:05.135Z,62,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
eDJotPMrEJKbJMBsh,97eWTm2MCpps6itGR,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T22:26:39Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,Yp5o5p8SptnoCsp3y,"83,83,83,83,83,83,83",,83,2019-11-15T22:25:43.835Z,83,2019-11-15T22:25:59.738Z,83,2019-11-15T22:26:15.742Z,83,2019-11-15T22:26:29.140Z,83,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
vFPXcGu7QLgnYJJMj,2MAndkJB7Jbx4zFf4,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T20:52:35Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,mkHgHSD2mi4rCBi5h,"24,24,29,38,40",2019-11-15T20:51:32.060Z,24,2019-11-15T20:51:50.087Z,24,2019-11-15T20:52:06.032Z,29,2019-11-15T20:52:20.054Z,38,2019-11-15T20:52:29.052Z,40,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
Q6icmqNPS5HJnCpJw,T7tMmGAp6bGJnYGoy,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T19:35:31Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,hu2DG4bwzeGCdtGK5,"63,49,45,41,40",2019-11-15T19:34:54.489Z,63,2019-11-15T19:35:02.521Z,49,2019-11-15T19:35:13.466Z,45,2019-11-15T19:35:21.541Z,41,2019-11-15T19:35:30.917Z,40,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
wMhnRtKuieXjQJido,GgRabxQbdZiqNatYe,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T21:27:30Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,cuvDPeSD5vicJxBPY,"67,57,48,44,38",2019-11-15T21:26:57.255Z,67,2019-11-15T21:27:06.260Z,57,2019-11-15T21:27:18.278Z,48,2019-11-15T21:27:25.267Z,44,2019-11-15T21:27:30.260Z,38,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
G2u5mgPZ4jx4YpmpY,eDHED7hjMbAbhqmMM,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T22:26:41Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,qpk4qH6T55ZhpcA6x,"11,11,11,11,11,11,11",,11,2019-11-15T22:25:45.624Z,11,2019-11-15T22:26:02.534Z,11,2019-11-15T22:26:16.267Z,11,2019-11-15T22:26:30.546Z,11,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
FHZJbsKpZ6ru9YKpH,D5wSYSs3u2oWDfxWg,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T21:06:19Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,ibvNS27qdcCRj4ebC,"72,58,48,42,33",2019-11-15T21:05:40.889Z,72,2019-11-15T21:05:50.965Z,58,2019-11-15T21:05:59.784Z,48,2019-11-15T21:06:12.781Z,42,2019-11-15T21:06:18.865Z,33,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
PHtXRoDotPAZSMGcf,8hSDtTSXjYZ4q3tLw,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-15T20:22:17Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,Dsk5ZK3Lrd8ejxMrs,"72,60,49,38,30",2019-11-15T20:21:39.231Z,72,2019-11-15T20:21:45.248Z,60,2019-11-15T20:22:02.278Z,49,2019-11-15T20:22:11.291Z,38,2019-11-15T20:22:17.299Z,30,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
TzordfEpQpEhuqay3,WEek7x34zj32nyPJT,{},Bob,2019-11-15T17:39:54Z,,,,2019-11-16T13:37:06Z,finished,,,2019-11-15T17:39:54Z,democrat,democrat.png,3Lus9fpoqTHhhivTC,"81,81,81,81,81",2019-11-16T13:36:24.242Z,81,2019-11-16T13:36:33.241Z,81,2019-11-16T13:36:44.170Z,81,2019-11-16T13:36:54.322Z,81,2019-11-16T13:37:06.336Z,81,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
EL7q7XkCRzrxjM5dA,pCKKdEPuXNNS8W2Xs,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T17:38:26Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,z9yawKB4Y9meA3HDC,"63,63,63,63,63",2019-11-16T17:37:42.647Z,63,2019-11-16T17:37:49.462Z,63,2019-11-16T17:38:10.537Z,63,2019-11-16T17:38:19.564Z,63,2019-11-16T17:38:26.556Z,63,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
yjTeb5ggSiwMRt9yw,uWfPcLdodSjKPtF4T,{},Bob,2019-11-15T17:39:55Z,,,,2020-01-06T19:49:46Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,rs3apMbtnYd87SPnr,"97,97,97,97,97",2020-01-06T19:49:09.896Z,97,2020-01-06T19:49:20.427Z,97,2020-01-06T19:49:28.010Z,97,2020-01-06T19:49:39.736Z,97,2020-01-06T19:49:44.633Z,97,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
JeRQAqjmHogBwirzJ,sHRz8PY6R5o9cCYfW,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T18:12:08Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,BYy4AN9Rhzf68eEvw,"87,72,62,56,51",2019-11-16T18:11:14.450Z,87,2019-11-16T18:11:31.424Z,72,2019-11-16T18:11:46.928Z,62,2019-11-16T18:11:59.132Z,56,2019-11-16T18:12:08.661Z,51,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
uYWAEwfZFpqtzdruF,FJFspHpTgtuMeC3x2,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T22:26:43Z,finished,,,2019-11-15T17:39:55Z,republican,republican.png,DpGwnPkwRyCRfFh5E,"91,91,91,91,91,91,91,91,91,91",,91,2019-11-15T22:25:47.842Z,91,2019-11-15T22:26:01.768Z,91,2019-11-15T22:26:19.244Z,91,2019-11-15T22:26:32.021Z,91,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
d6chzdTFFztfw6H2H,74Fa3daKBXJMmdxqc,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T20:47:13Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,JfSQBKSn7v7rtDoLY,"70,70,70,70,70",2019-11-15T20:46:32.641Z,70,2019-11-15T20:46:45.548Z,70,2019-11-15T20:46:55.657Z,70,2019-11-15T20:47:01.646Z,70,2019-11-15T20:47:11.765Z,70,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
zK8d6TxrRY3tnC39i,qDCRvXFjuP6MmE8GZ,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T19:14:42Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,jCwzN6gNPnLppfs6i,"59,59,59,59,59",2019-11-15T19:14:09.264Z,59,2019-11-15T19:14:19.099Z,59,2019-11-15T19:14:26.979Z,59,2019-11-15T19:14:33.832Z,59,2019-11-15T19:14:41.343Z,59,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
5ySkR26LMYoooK7Hm,GNtcm4B2K75aZM2BE,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T22:47:17Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,pyprhvfb7HutkqwhE,"57,57,42,42,42",2019-11-15T22:46:17.851Z,57,2019-11-15T22:46:32.487Z,57,2019-11-15T22:46:51.410Z,42,2019-11-15T22:46:56.832Z,42,2019-11-15T22:47:14.840Z,42,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
3z9vKCBmRAP3XHEu6,8jSEWWw35aKkeXWkv,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T21:08:14Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,gBGDQMeFHjnmnYEgF,"9,9,9,9,9",2019-11-15T21:07:09.460Z,9,2019-11-15T21:07:37.885Z,9,2019-11-15T21:07:48.067Z,9,2019-11-15T21:08:02.093Z,9,2019-11-15T21:08:14.452Z,9,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
qEwdJbcD5bw72S6MC,c4SemxPxmYhwGneG7,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T20:37:22Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,PtKjpRuBwjmwRiPoR,"74,74,74,74,74,63",2019-11-15T20:36:13.662Z,74,2019-11-15T20:36:21.668Z,74,2019-11-15T20:36:39.685Z,74,2019-11-15T20:36:57.685Z,74,2019-11-15T20:37:15.693Z,63,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
oHwfeTpG62CfmSpkZ,fY5t25q2jNQHrnhhQ,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T01:16:19Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,rksX7aqGkGfRwvBTC,"55,55,55,55,55",2019-11-16T01:15:46.526Z,55,2019-11-16T01:15:54.124Z,55,2019-11-16T01:16:03.118Z,55,2019-11-16T01:16:09.120Z,55,2019-11-16T01:16:17.093Z,55,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
zxMYDMyDpL6rNxyGn,2ePvXc4iGHxm5MrgY,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T15:32:58Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,EgSciEekmjiCahP3Z,"73,63,58,54,48",2019-11-16T15:32:26.451Z,73,2019-11-16T15:32:32.441Z,63,2019-11-16T15:32:44.528Z,58,2019-11-16T15:32:53.594Z,54,2019-11-16T15:32:58.646Z,48,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
TTBfktJoKn44KcJnp,aEm4KyE8rskKrWT5z,{},Bob,2019-11-15T17:39:55Z,,,,2020-01-06T19:57:54Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,XsmuNDhK796fK58ub,"73,67,65,63,61",2020-01-06T19:57:19.977Z,73,2020-01-06T19:57:25.910Z,67,2020-01-06T19:57:35.045Z,65,2020-01-06T19:57:47.046Z,63,2020-01-06T19:57:54.326Z,61,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
ggQPbE7vQu5TZ9RGK,mJd4GpLRQ3xR2FYHP,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T05:20:55Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,FJ4wnQ4rNAX2sizLg,"83,83,83,83,83",2019-11-16T05:19:41.242Z,83,2019-11-16T05:20:06.340Z,83,2019-11-16T05:20:23.350Z,83,2019-11-16T05:20:36.466Z,83,2019-11-16T05:20:47.380Z,83,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
iwdtA4JYKz3jtAL9m,8NAGG8Pb5vMZfpK7C,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T22:26:43Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,YpNWMuR6mNjfqagXX,"75,75,75,75,75,75,75,75,75",,75,2019-11-15T22:25:46.177Z,75,2019-11-15T22:26:03.471Z,75,2019-11-15T22:26:18.533Z,75,2019-11-15T22:26:31.526Z,75,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
cTdGbrP2xTEedjjcf,KhgSTqwiijP9RYZWW,{},Bob,2019-11-15T17:39:55Z,,,,2020-01-06T18:00:05Z,finished,,,2019-11-15T17:39:55Z,republican,republican.png,5A9JeQv6s8qo6bn32,"85,74,66,62,59",2020-01-06T17:59:43.691Z,85,2020-01-06T17:59:48.436Z,74,2020-01-06T17:59:54.317Z,66,2020-01-06T18:00:00.348Z,62,2020-01-06T18:00:04.983Z,59,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
ydDBeHbXe8sQQ6EAN,PTcff2MGuzpDQoJ7d,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T00:24:28Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,uv2kuvLyBFMkbmvji,"85,85,85,85,85",2019-11-16T00:23:54.563Z,85,2019-11-16T00:24:05.958Z,85,2019-11-16T00:24:14.635Z,85,2019-11-16T00:24:21.372Z,85,2019-11-16T00:24:27.927Z,85,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
B7nKiJ3M6t3zD5pn6,dNHSX75A5A45FZ3m2,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T20:39:34Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,Xf2KR5xZLWMGGy4Y7,"55,44,31,21,15",2019-11-15T20:38:48.757Z,55,2019-11-15T20:39:08.781Z,44,2019-11-15T20:39:18.795Z,31,2019-11-15T20:39:23.911Z,21,2019-11-15T20:39:32.966Z,15,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
idt3hnHoLpQCWf3S2,ERBztMLQwgWp2NZhf,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T14:19:17Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,iZYb2oKHKkzzuumAt,"86,86,71,63,55",2019-11-16T14:18:30.758Z,86,2019-11-16T14:18:39.844Z,86,2019-11-16T14:18:57.761Z,71,2019-11-16T14:19:07.773Z,63,2019-11-16T14:19:16.028Z,55,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
ktYjczAHPKz22j3Kk,xhTEQbjYdeHrRcpMS,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T01:09:21Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,PaX9TMgewxMABnEhN,"90,76,66,59,50",2019-11-16T01:08:32.530Z,90,2019-11-16T01:08:51.522Z,76,2019-11-16T01:09:05.941Z,66,2019-11-16T01:09:14.943Z,59,2019-11-16T01:09:20.940Z,50,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
RBPkgE6Y7tf2vHMFX,goeHgQSZCojcX4oAZ,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T20:20:44Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,AH8uk2uagCyewY2LX,"51,51,51,51,51",2019-11-15T20:19:57.004Z,51,2019-11-15T20:20:08.169Z,51,2019-11-15T20:20:24.224Z,51,2019-11-15T20:20:32.922Z,51,2019-11-15T20:20:42.267Z,51,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
AA3Hv3msueWTB5J7n,NZkksaj58krRoPzAk,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-16T13:59:45Z,finished,,,2019-11-15T17:39:55Z,democrat,democrat.png,ihgMpasWdS3XP3yQ3,"57,45,35,26,17",2019-11-16T13:59:05.435Z,57,2019-11-16T13:59:12.439Z,45,2019-11-16T13:59:28.365Z,35,2019-11-16T13:59:35.437Z,26,2019-11-16T13:59:43.441Z,17,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
tAZnpEbykt7eeAu3Y,7mN2ccM58oSkTwvS7,{},Bob,2019-11-15T17:39:55Z,,,,2019-11-15T22:44:56Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,WRXp7Ksikq2LEjs7W,"81,81,81,81,81",2019-11-15T22:44:16.530Z,81,2019-11-15T22:44:33.036Z,81,2019-11-15T22:44:38.542Z,81,2019-11-15T22:44:49.534Z,81,2019-11-15T22:44:56.543Z,81,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
r3bdRAAgSJ76TEgZd,NA2PTaBKQvYu3AutL,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T22:26:40Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,3KaZrny2ygAdnmesn,"68,68,68,68,68,68",,68,2019-11-15T22:25:45.866Z,68,2019-11-15T22:26:00.773Z,68,2019-11-15T22:26:16.362Z,68,2019-11-15T22:26:32.753Z,68,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
2dtJ6T99D84stndgu,Bk2sHxWDCk9efjWkY,{},Bob,2019-11-15T17:39:56Z,,,,2020-01-06T19:53:00Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,uciwxw9GmX8xzhD9B,"18,18,18,18,18",2020-01-06T19:52:06.409Z,18,2020-01-06T19:52:28.449Z,18,2020-01-06T19:52:37.370Z,18,2020-01-06T19:52:48.482Z,18,2020-01-06T19:52:57.267Z,18,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
hDz7NX9vb2YzszN5a,nZzacwANoMNEow5tb,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T20:34:31Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,RsY6k4EWmWSJoxKb7,"70,61,53,42,40",2019-11-15T20:33:52.268Z,70,2019-11-15T20:34:03.345Z,61,2019-11-15T20:34:11.403Z,53,2019-11-15T20:34:21.571Z,42,2019-11-15T20:34:31.593Z,40,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
cSa5uHYgT8ebenFiA,cAdsdJMBbPyKyJH2s,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T20:31:51Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,WTe2mYnzeWRutDvJ6,"69,69,69,69,69",2019-11-15T20:30:55.347Z,69,2019-11-15T20:31:16.377Z,69,2019-11-15T20:31:31.555Z,69,2019-11-15T20:31:41.466Z,69,2019-11-15T20:31:50.471Z,69,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
L57FiTwN6HySSaNPs,CjTQEhEnAnT3XwNSK,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T20:17:01Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,7YD2KvXqhK5vnMfDg,"65,65,65,65,65",2019-11-15T20:16:25.773Z,65,2019-11-15T20:16:34.901Z,65,2019-11-15T20:16:48.790Z,65,2019-11-15T20:16:53.753Z,65,2019-11-15T20:17:01.754Z,65,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
7rGkjCEimr8DzAimA,mxQ33PyjfcTQCyXyX,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T20:15:39Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,AmbtGFKj7Gp72ptu6,"70,70,70,70,70,70",2019-11-15T20:14:39.302Z,70,2019-11-15T20:15:01.295Z,70,2019-11-15T20:15:14.293Z,70,2019-11-15T20:15:27.294Z,70,2019-11-15T20:15:39.257Z,70,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
Txf5nQmaTHJjeop4g,fN3RN8tj7tBonTDxm,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-16T01:43:18Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,N7ypvEfP2w5pc78rm,"97,97,97,97,97",2019-11-16T01:41:56.659Z,97,2019-11-16T01:42:23.025Z,97,2019-11-16T01:42:38.241Z,97,2019-11-16T01:42:54.357Z,97,2019-11-16T01:43:09.658Z,97,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
FpsxBzPERxK6LhRve,DDs42J4n3MsCnbbk2,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T22:26:38Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,bihC7pQT9dQ7MLeNE,"73,73,73,73,73,73",,73,2019-11-15T22:25:44.744Z,73,2019-11-15T22:25:59.639Z,73,2019-11-15T22:26:15.163Z,73,2019-11-15T22:26:28.228Z,73,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
PmXLLw28YZ9ixf76g,sN8hvSmhmmymTqk26,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-16T02:25:39Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,raPCJvJvX3vFzProE,"78,78,78,78,78",2019-11-16T02:24:52.384Z,78,2019-11-16T02:25:07.571Z,78,2019-11-16T02:25:17.284Z,78,2019-11-16T02:25:26.495Z,78,2019-11-16T02:25:35.289Z,78,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
ZGHDAB7ftsf6n95co,ZZippweCdKyFhRK6w,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T21:08:27Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,Seeam6jYuWfJms6F5,"44,40,32,26,24",2019-11-15T21:07:22.909Z,44,2019-11-15T21:07:47.082Z,40,2019-11-15T21:07:59.021Z,32,2019-11-15T21:08:16.166Z,26,2019-11-15T21:08:23.341Z,24,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
